"clase_id","numero_solicitud","nombre"
"5","1887-98","GV"
"30","1888-98","MAYA"
"21","1889-98","TIO PEPE"
"16","1890-98","CENTAURUS"
"9","1891-98","ELT ESPECIALIDADES LUMINOTECNICAS"
"N/C.","1892-98","LA PRENSA"
"35","1893-98","LA PRENSA"
"41","1894-98","UNIVERSIDAD PRIVADA DE ORURO"
"R/C.","1895-98","UNIVERSIDAD PRIVADA DE ORURO"
"5","1896-98","SUAVITO"
"5","1897-98","SUAVITO"
"25","1898-98","SEPARATE"
"3","1899-98","DISEÑO"
"5","1900-98","DISEÑO"
"41","1901-98","OLA BELMONT"
"24","1902-98","HELM"
"5","1903-98","UROVIDEO"
"18","1904-98","CHINITA"
"29","1905-98","MANERA"
"42","1906-98","MULTICENTER, LE DA BUENAS IDEAS"
"25","1907-98","CHINITA"
"25","1908-98","HELM"
"14","1909-98","PEARLMASTER"
"5","1910-98","OCTEGRA"
"5","1911-98","PROMIRA"
"3","1912-98","CORPUS"
"20","1913-98","TOP DEALER"
"9","1914-98","SALVATORE FERRAGAMO"
"1","1915-98","CREMODAN"
"5","1916-98","ACTIRA"
"39","1917-98","RJ REGIONAL JET"
"39","1918-98","AMERICAN EAGLE RJ REGIONAL JET"
"5","1919-98","LUCEDEX"
"5","1920-98","ELUCID"
"5","1921-98","TELUC"
"R/C.","1922-98","LA PRENSA"
"39","1923-98","LA PRENSA"
"42","1924-98","LA PRENSA"
"42","1925-98","SEPHORA"
"25","1926-98","SEPHORA"
"3","1927-98","SEPHORA"
"36","1928-98","V"
"35","1929-98","V"
"36","1930-98","GRUPO AVAL ACCIONES Y VALORES S.A"
"35","1931-98","GRUPO AVAL"
"36","1932-98","GRUPO AVAL"
"36","1933-98","GRUPO AVAL"
"21","1934-98","FLEXIBLE"
"3","1935-98","TRICLOGUARD"
"36","1936-98","CREDICUOTAS"
"3","1937-98","BARRA COLOR"
"5","1938-98","SYNTHROID"
"11","1939-98","GREE + CARACTERES CHINOS"
"36","1940-98","PHOENIX"
"34","1941-98","MORE"
"30","1942-98","GAROTO MANIA Strawberry"
"30","1943-98","GAROTO MANIA grape"
"3","1944-98","RIMMEL"
"28","1945-98","MARCA FIGURATIVA"
"28","1946-98","MARCA FIGURATIVA"
"28","1947-98","HIELOCOS"
"32","1948-98","HIELOCOS"
"35","1949-98","HIELOCOS"
"30","1950-98","HIELOCOS"
"5","1951-98","TANTUM VERDE"
"5","1952-98","TANTUM ROSA"
"5","1953-98","PEREBRON"
"5","1954-98","TRITTICO"
"5","1955-98","TANTUM GEL"
"16","1956-98","MAGIC EL ENCUENTRO"
"16","1957-98","MAGIC THE GATHERING"
"28","1958-98","MAGIC THE GATHERING"
"28","1959-98","WIZARDS OF THE COAST, INC"
"28","1960-98","MAGIC EL ENCUENTRO"
"16","1961-98","WIZARDS OF THE COAST"
"19","1962-98","ONDURA"
"38","1963-98","A"
"38","1964-98","AMERICATEL, TELECOMUNICACIONES PARA TODO AMERICA"
"38","1965-98","A AMERICATEL"
"38","1966-98","10 123 A AMERICATEL"
"5","1967-98","VITAL FUERTE"
"5","1968-98","SUKROL"
"25","1969-98","RALPH RALPH LAUREN"
"39","1970-98","TRANSPORTES RUTA SUR INTERNACIONAL"
"5","1971-98","BONALFA"
"3","1972-98","DISEÑO"
"42","1973-98","GRAND VISION"
"1","1974-98","ConAgra"
"5","1975-98","ConAgra"
"29","1976-98","ConAgra"
"30","1977-98","ConAgra"
"5","1978-98","ACROBAT"
"2","1979-98","MONTO"
"38","1980-98","TELEDESIC"
"5","1981-98","AGENERASE"
"36","1982-98","BANCO ATLANTICO"
"36","2015-98","SUPER AHORRO"
"36","2016-98","SUPER LIBRETA"
"36","2017-98","SUPER PRESTAMO"
"36","2018-98","SUPER CREDITO"
"36","2019-98","SUPER FACIL"
"35","2071-98","LECTURA"
"17","2072-98","TYTON HELLERMAN"
"9","2073-98","ECOSYS"
"2","2074-98","KYOCERA"
"5","2075-98","ACTYSAN"
"5","2076-98","PROLIFT"
"35","2077-98","CALED"
"35","2078-98","CALED"
"35","2079-98","CALED"
"42","2080-98","datasulEMS framework"
"42","2081-98","K-ALFRED H. KNIGHT"
"33","2082-98","CATUAMA"
"5","2083-98","CATUAMA"
"34","2084-98","JOHN PLAYER GOLD LEAF"
"29","2085-98","CIRIO"
"30","2086-98","CIRIO"
"30","2087-98","NSG NOSSA SENHORA DAGUIA"
"35","2088-98","VENATOR GROUP"
"5","2089-98","STEEL"
"16","2090-98","BANKWATCH"
"36","2091-98","BANKWATCH"
"34","2092-98","MONTANA"
"34","2093-98","MONTANA LIGHTS"
"29","2094-98","SAN LUCAS"
"29","2095-98","SAN LUCAS"
"29","2096-98","SAN LUCAS"
"25","2097-98","WILLINGTON"
"25","2098-98","TURF"
"25","2099-98","JUVEN'S"
"5","2100-98","VIMAX"
"7","2101-98","TOS Y DISEÑO"
"17","2102-98","ONDURA"
"19","2103-98","ONDURA"
"19","2104-98","SMARTSYSTEM"
"36","2105-98","SMARTSYSTEM"
"42","2106-98","SMARTSYSTEM"
"5","2107-98","LOTRONEX"
"19","2108-98","TOP NOTCH"
"17","2109-98","TECHSHIELD"
"19","2110-98","TECHSHIELD"
"19","2111-98","SMARTSOFFIT"
"19","2112-98","SMARTLAP"
"19","2113-98","SMARTLOCK"
"19","2114-98","SMARTSTART"
"19","2115-98","LOUISIANA - PACIFIC"
"19","2116-98","ESPANEL"
"19","2117-98","SMARTPANEL"
"19","2118-98","SMARTFINISH"
"19","2119-98","INNER SEAL"
"19","2120-98","TECHSHIEL"
"17","2121-98","TECHSHIELD"
"10","2122-98","GRIFOLS"
"32","2123-98","HAAKE BECK"
"32","2124-98","HAAKE BECK"
"5","2125-98","FUNGEX"
"5","2126-98","DIX"
"5","2127-98","NUEVID"
"5","2128-98","FUNGYN"
"5","2129-98","FACETIX"
"5","2130-98","BELLEX"
"5","2131-98","VIPLENA"
"5","2132-98","ESTRAVID MP"
"5","2133-98","FYNGIX"
"5","2134-98","VENUX"
"5","2135-98","NIAGE = NEAGE"
"5","2136-98","FUNGEUM"
"12","2137-98","ABEX"
"30","2138-98","NUTRIORO"
"5","2139-98","VIMAX ROEMMERS"
"5","2140-98","VI - MAX"
"5","2141-98","VI - MAX ROEMMERS"
"5","2142-98","ROEMMERS VIMAX"
"5","2143-98","MERIESTRA"
"5","2144-98","MERIGEST COMBI"
"5","2145-98","MERIGEST"
"5","2146-98","PROBIOX"
"5","2147-98","OMEPRAL"
"9","2148-98","ENERGIZER MAX"
"7","2149-98","ALL METAL DRIVE Y DISEÑO"
"25","2150-98","CHOCOLATE"
"30","2151-98","FLOKIN"
"30","2152-98","DONG"
"7","2153-98","TYLER"
"7","2154-98","HAVER"
"32","2155-98","REFRISCO COLOMBINA"
"6","2156-98","PADO"
"5","2157-98","IBIDEL"
"9","2158-98","CELERON"
"5","2614-98","LIBRAMUCIL"
"5","2615-98","LIBRACEPINA"
"38","2616-98","UNICA"
"38","2617-98","GALAFON"
"38","2618-98","MIRATEL"
"5","2619-98","STOLLER"
"1","2620-98","STOLLER"
"9","2621-98","X + +"
"32","2622-98","PACEÑA BOCK"
"41","2623-98","DISEÑO DE LETRA M"
"5","2624-98","SUPRETIC"
"5","2625-98","SOLPAFEN"
"5","2626-98","SOLPAFLEX"
"41","2627-98","MACKENZIE"
"3","2628-98","SUREL"
"41","2629-98","CASOS EN LA CORTE"
"5","2630-98","CHOBET"
"5","2631-98","PLATSUL - A"
"5","2632-98","REVEZ"
"5","2633-98","ALENTAL"
"29","2634-98","CAMPO MAR"
"3","2635-98","TRUE HEARTS"
"3","2636-98","YESSAMIN"
"5","2637-98","DEVOXIM"
"3","2638-98","FRESH ONES"
"5","2639-98","FRESH ONES"
"5","2640-98","FIPEXIAM"
"5","2641-98","AXOKINE"
"38","2642-98","TELEFE"
"41","2643-98","TELEFE"
"16","2644-98","FIORO"
"3","2645-98","PANAM"
"R/C.","2646-98","PANAM PAPELERA PANAMERICANA S.A"
"5","2647-98","ZALDIUM"
"35","2648-98","GENESIS"
"5","2649-98","MEDIKLIN"
"25","2650-98","SOCCER MADNESS"
"30","2651-98","MEJORES INGREDIENTES, MEJOR PIZZA"
"42","2652-98","MEJORES INGREDIENTES, MEJOR PIZZA"
"4","2653-98","PUMA"
"39","2654-98","PUMA"
"25","2655-98","RICA"
"30","2656-98","TRENDY"
"42","2657-98","STOLICHNAYA RAZBERI"
"35","2658-98","STOLICHNAYA RAZBERI"
"33","2659-98","STOLICHNAYA RAZBERI"
"35","2660-98","STOLICHNAYA OHRANJ"
"42","2661-98","STOLICHNAYA OHRANJ"
"33","2662-98","STOLICHNAYA OHRANJ"
"35","2663-98","STOLICHNAYA STRASBERI"
"33","2664-98","STOLICHNAYA STRASBERI"
"42","2665-98","STOLICHNAYA STRASBERI"
"42","2666-98","STOLICHNAYA - KAFYA"
"35","2667-98","STOLICHNAYA - KAFYA"
"33","2668-98","STOLICHNAYA - KAFYA"
"35","2669-98","STOLICHNAYA VANIL"
"33","2670-98","STOLICHNAYA VANIL"
"16","3092-98","WIRED"
"25","3093-98","LOGO DE 3TC/AZT POSITIVE ACTION"
"9","3094-98","LOGO DE 3TC/AZT POSITIVE ACTION"
"16","3095-98","LOGO DE 3TC/AZT POSITIVE ACTION"
"42","3096-98","LOGO DE 3TC/AZT POSITIVE ACTION"
"36","3097-98","LOGO DE 3TC/AZT POSITIVE ACTION"
"12","3098-98","INDEPENDENCE"
"9","3099-98","VAIO"
"37","3100-98","VAIO"
"9","3101-98","VAIO"
"37","3102-98","VAIO"
"9","3103-98","DENVER NUGGETS"
"16","3104-98","DENVER NUGGETS"
"18","3105-98","DENVER NUGGETS"
"25","3106-98","DENVER NUGGETS"
"28","3107-98","DENVER NUGGETS"
"41","3108-98","DENVER NUGGETS"
"R/C.","3109-98","ENLACE DE ORO"
"R/C.","3110-98","SEGURO SERVIDOR"
"R/C.","3111-98","INSTANTEL"
"R/C.","3112-98","BANCA EN SU EMPRESA"
"4","3113-98","ROUTE GG"
"25","3114-98","AZ"
"29","3115-98","SAVOY"
"8","3116-98","PAJARITA HOCES"
"20","3117-98","PRADA"
"21","3118-98","PRADA"
"24","3119-98","PRADA"
"34","3120-98","PRADA"
"42","3121-98","PRADA"
"35","3122-98","DISEÑO"
"36","3123-98","DISEÑO"
"39","3124-98","DISEÑO"
"42","3125-98","DISEÑO"
"35","3126-98","UNICARGO"
"36","3127-98","UNICARGO"
"39","3128-98","UNICARGO"
"42","3129-98","UNICARGO"
"41","3130-98","CINE POLIS"
"12","3131-98","SEAT CUPRA"
"9","3132-98","GORE - SORBER"
"42","3133-98","GORE - SORBER"
"36","3134-98","LEASING TOTAL"
"36","3135-98","SUPERAUTO"
"5","3136-98","RESOLOR"
"36","3137-98","SUPERPUNTOS"
"36","3138-98","SUPERCHEQUE"
"36","3139-98","SUPERCLUB"
"30","3140-98","SOLERO 3-D"
"3","3141-98","HIDRA ESFERAS"
"25","3142-98","ZONZ"
"29","2172-98","MENNO"
"30","2173-98","MENNO"
"41","2174-98","FUTUREKIDS"
"3","2175-98","SEA & SKI"
"34","2176-98","LR BRAND"
"25","2177-98","LR BRAND"
"20","2178-98","LR BRAND"
"14","2179-98","LR BRAND"
"R/C.","2180-98","PricewaterhouseCoopers"
"42","2181-98","PricewaterhouseCoopers"
"41","2182-98","THE POWERPUFF GIRLS"
"31","2183-98","FIBERMAX"
"41","2184-98","ED, EDD N EDDY"
"3","2185-98","FRICTION"
"3","2186-98","AVON AQUA FRAIS"
"3","2187-98","LUMINOSITY"
"32","2188-98","V8 SPLASH"
"9","2189-98","DOCUPrint"
"5","2190-98","LOGESIC"
"29","2191-98","ALSAMAR"
"5","2192-98","SUCCINYL - ASTA"
"5","2193-98","RESTASIS"
"10","2194-98","SOVEREING"
"5","2195-98","AVAMIGRAN"
"5","2196-98","PERDIASTAN"
"9","2197-98","PROXIMA"
"41","2198-98","BOLIVIAN TUERCA'S CLUB"
"16","2199-98","NATURAL BABY"
"42","2200-98","ESPRIT DE VIE"
"3","2201-98","ESPRIT DE VIE"
"14","2202-98","REGATA"
"3","2203-98","AVON COLOR TREND"
"16","2204-98","DISEÑO DE HOMBRE EN UN CIRCULO"
"5","2205-98","RAPAMYCIN.  RETIRADA EL 22 DE JUNIO DE 1998"
"5","2206-98","RAPA.            RETIRADA EL 22 DE JUNIO DE 1998"
"5","2207-98","TRANIVEL.     RETIRADA EL 22 DE JUNIO DE 1998"
"5","2208-98","SUPRAFRESCH"
"5","2209-98","TIMOLAST"
"12","2210-98","MONTERO SPORT"
"30","2211-98","WINNER"
"38","2212-98","TELESAT"
"9","2213-98","TELESAT"
"38","2214-98","COPA MERCONORTE"
"38","2215-98","COPA MERCONORTE"
"41","2216-98","COPA MERCONORTE"
"36","2217-98","BOLIVIASISTENCIA"
"35","2218-98","BOLIVIASISTENCIA"
"38","2219-98","BOLIVIASISTENCIA"
"39","2220-98","BOLIVIASISTENCIA"
"42","2221-98","BOLIVIASISTENCIA"
"R/C.","2222-98","PERIODICO AHORA"
"R/C.","2223-98","EDITORIAL GUADALQUIVIR S.R.L"
"38","2224-98","AHORA"
"35","2225-98","AHORA"
"3","2226-98","ALCHIMIE DE ROCHAS"
"16","2227-98","AHORA"
"5","2228-98","PIGMAL"
"25","2229-98","CHIC"
"25","2230-98","H.I.S. FORHER"
"25","2231-98","H.I.S"
"5","2232-98","ACEMUK"
"5","2233-98","VIRAMUNE"
"5","2234-98","LINODIL"
"5","2235-98","CEDROXIM"
"5","2236-98","BLOKTEN"
"21","2237-98","HELVEX"
"5","2238-98","SALONSIP AQUA - PATCH"
"30","2239-98","LUNASTELLE"
"5","2240-98","MERIT"
"3","2241-98","Schwarzkopf BRILLANCE"
"35","2242-98","m"
"36","2243-98","m"
"37","2244-98","m"
"38","2245-98","m"
"39","2246-98","m"
"41","2247-98","m"
"42","2248-98","m"
"10","2249-98","ALCOFLEX"
"36","2250-98","PRUMERICA"
"9","2251-98","D-LUX"
"36","2252-98","ROCK LOGO & Prumerica"
"9","2253-98","PENTIUM II XEON"
"33","2254-98","SUNRISE"
"33","2255-98","SNOW CREEK BERRY"
"33","2256-98","SUN PEAK PEACH"
"33","2257-98","WILD ISLAND"
"5","2258-98","AVAPRO"
"5","2259-98","PIRATE"
"3","2260-98","SUPER - MAX"
"15","2261-98","MARCA GRAFICA"
"5","2262-98","PIOCIFIN"
"5","2263-98","SEDATOS"
"5","2264-98","PRO - AR NASAL"
"5","2265-98","BRONQUISUL"
"5","2266-98","ANGINOFIN"
"5","2267-98","TERALER"
"8","2268-98","YATES MONO"
"33","2269-98","BRUGAL"
"3","2270-98","AVEDA"
"5","2271-98","ARCO IRIS"
"3","2272-98","ZITRON"
"5","2273-98","PINOLECHE"
"3","2274-98","PELUCHE"
"5","2275-98","MATIRIS"
"10","2276-98","BAUERFEIND"
"5","2277-98","TALCORD"
"12","2278-98","DISEÑO"
"9","2279-98","DISEÑO"
"7","2280-98","DISEÑO"
"11","2281-98","DISEÑO"
"30","2282-98","FANTASY BALL"
"40","2283-98","AGUAS DEL ILLIMANI"
"R/C.","2284-98","LA VITALICIA SEGUROS Y REASEGUROS"
"40","2285-98","AGUAS DEL ILLIMANI SERVICIO CON ALTURA Y TRANSPARENCIA  L/C"
"41","2286-98","HUBBARD ISA"
"29","2287-98","HUBBARD ISA"
"9","2288-98","SUPERSTAR"
"9","2289-98","SHOW"
"9","2290-98","EFFECTRON"
"39","2291-98","NATIONAL AIRLINES"
"39","2292-98","AVANT"
"31","2293-98","HUBBARD ISA"
"29","2294-98","HUBBARD ISA"
"3","2295-98","RED DOOR"
"36","2296-98","LA VITALICIA SEGUROS Y REASEGUROS DE VIDA S.A"
"5","2297-98","ANTIHELMIN"
"5","2298-98","NO-PIOCID"
"5","2299-98","PIOEXTIN"
"5","2300-98","DETEBENCIL"
"5","2301-98","FINALER"
"5","2302-98","BRONQUI - TRON"
"5","2303-98","MUCOSULFIN"
"5","2304-98","MUCOSULBAN"
"5","2305-98","AZITROBON"
"5","2306-98","TRISUL EXPECTORANTE"
"5","2307-98","TOSFIN"
"32","2308-98","REINA"
"32","2309-98","SAMBA"
"32","2310-98","NEGRITA"
"4","2311-98","Q QUAQUER STATE"
"R/C.","2312-98","SECIT BOLIVIA S.R.L"
"37","2313-98","SECIT"
"42","2314-98","FOTODISK"
"35","2315-98","DYNEGY"
"36","2316-98","DYNEGY"
"37","2317-98","DYNEGY"
"39","2318-98","DYNEGY"
"40","2319-98","DYNEGY"
"3","2320-98","CHANSON DE VIE"
"3","2321-98","O BOTICARIO FLORATTA"
"32","2322-98","TUTTI FRUTTI"
"3","2323-98","FRENETIC"
"3","2324-98","FREE SPORT"
"3","2325-98","FRESH AND GREEN"
"21","2326-98","FERPLAST"
"12","2327-98","EXPEDITION"
"5","2328-98","QUOMEN"
"30","2329-98","FRAPPUCCINO"
"32","2330-98","FRAPPUCCINO"
"33","2331-98","ETIQUETA"
"36","2332-98","APLAZO"
"36","2333-98","INVERSION 7"
"36","2334-98","SUPER RESPUESTA"
"10","2335-98","SHINOBI"
"9","2336-98","CONNECT REACH"
"21","2337-98","REACH DENTIST"
"9","2338-98","DREAMCAST"
"5","2339-98","RIMADYL"
"9","2340-98","INFOWAY"
"24","2341-98","SAFEDRIER"
"16","2342-98","SAFEDRIER"
"5","2343-98","Flusol"
"36","2344-98","GRAFICO DE LLAMA"
"35","2345-98","GRAFICO DE LLAMA"
"38","2346-98","GRAFICO DE LLAMA"
"36","2347-98","SUPER CUENTA"
"36","2348-98","SUPER LIBRETA"
"36","2349-98","SUPER DEPOSITO"
"36","2350-98","SUPER FONDO"
"36","2351-98","SUPER CREDITO"
"36","2352-98","SUPER PRESTAMO"
"36","2353-98","SUPER HIPOTECA"
"36","2354-98","SUPER TARJETA"
"36","2355-98","SUPER LINEA"
"36","2356-98","SUPER NET"
"3","2357-98","INNER SCIENCE"
"3","2358-98","I BY EXCLAMATION"
"3","2359-98","ELIZABETH ARDEN SPLENDOR"
"34","2360-98","MONTANA"
"5","2361-98","ENDOCEPCION"
"3","2857-98","NATURA 02"
"3","2858-98","LA DE NATURA"
"3","2859-98","SOL DE NATURA"
"25","2860-98","QUIF"
"24","2861-98","QUIF"
"24","2862-98","SPACE PAT"
"25","2863-98","SPACE PAT"
"24","2864-98","SPEED X"
"25","2865-98","SPEED X"
"29","2866-98","PILCHITA"
"5","2867-98","PROSOMIN G 800"
"5","2868-98","PROCILINA 4 MEGA"
"5","2869-98","PROCILINA 2 MEGA"
"5","2870-98","PROSOMIN G 400"
"16","2871-98","YUPO"
"17","2872-98","YUPO"
"33","2873-98","CAMPO DE SOLANA"
"36","2874-98","MBK MERCOBANK"
"3","2875-98","INNAMORATA"
"3","2876-98","O BOTICARIO INSIDE"
"3","2877-98","O BOTICARIO MINI LIPS"
"3","2878-98","O BOTICARIO NATURAL COLORS"
"36","2879-98","CITI GROUP"
"22","2880-98","JARCIAS Y CABOS"
"31","2881-98","NUTROMAX"
"31","2882-98","NUTRO"
"31","2883-98","NUTRO'S CHOICE"
"3","2884-98","ECRINAL"
"5","2885-98","AKILEINE"
"3","2886-98","AKILEINE"
"12","2887-98","GENERAL"
"36","2888-98","GRAFICO DE BARCO"
"38","3245-98","DISEÑO DOS COMETAS"
"5","3246-98","TRANSVITAL"
"3","3247-98","TRANSVITAL"
"36","3248-98","BISA BANCASEGUROS"
"16","3249-98","COLUMNS"
"5","3250-98","MICROSER"
"5","3251-98","TIKOR"
"5","3252-98","SYMBION"
"5","3253-98","LIPITOR"
"32","3254-98","GORDITA"
"32","3255-98","GORDITA"
"12","3256-98","DIMEX HTQ DC 31"
"17","3257-98","DOW CORNING"
"19","3258-98","DOW CORNING"
"19","3259-98","DOW CORNING + GRAFICA"
"12","3260-98","DINA HTQ DC 31"
"R/C.","3261-98","FOOTACTION"
"25","3262-98","FOOTACTION"
"17","3263-98","DOW CORNING + GRAFICA"
"10","3264-98","DOW CORNING"
"10","3265-98","DOW CORNING + GRAFICA"
"9","3283-98","CRATE"
"9","3284-98","AMPEG"
"36","3285-98","PRUDENCE"
"36","3286-98","PRU"
"9","3287-98","DELPHI"
"7","3288-98","DELPHI"
"42","3289-98","DELPHI"
"12","3290-98","DELPHI"
"37","3291-98","DELPHI"
"11","3292-98","DELPHI"
"3","3293-98","VISIBLE LIFT"
"12","3294-98","FATHEAD"
"16","3295-98","FATHEAD"
"25","3296-98","FATHEAD"
"14","3297-98","VIZIO"
"14","3298-98","SARATOGA"
"32","3299-98","TIGER GOLD MEDAL"
"32","3300-98","ANCHOR"
"32","3301-98","ABC"
"16","3302-98","LOGOTIPO DE EBEL"
"3","3303-98","LOGOTIPO DE EBEL"
"11","3304-98","BOSSINI"
"19","3305-98","FANCESA IP-40"
"35","3306-98","ABN AMRO"
"35","3307-98","ABN AMRO"
"36","3308-98","ABN AMRO"
"36","3309-98","ABN AMRO"
"36","3310-98","DISEÑO"
"35","3311-98","DISEÑO"
"30","3312-98","HUESOLITICOCANIBALIDOSO"
"5","3313-98","ZELON"
"7","3792-98","MM Logotipo"
"30","3793-98","ICE CRASH"
"30","3794-98","MOUNTAIN ICE"
"-----","3795-98","COTTON LOOK"
"23","3796-98","COTTON LOOK"
"17","3797-98","ATLAC"
"3","3798-98","EX - LIBRIS"
"18","3799-98","EX - LIBRIS"
"25","3800-98","EX - LIBRIS"
"33","3801-98","BECK'S CON LLAVE"
"33","3802-98","BECK'S"
"34","3803-98","FREE - F"
"32","3804-98","SQUASH"
"38","3805-98","BANK OF AMERICA.   RETIRADA EL 30 DE OCTUBRE DE 1998"
"35","3806-98","BANK OF AMERICA.   RETIRADA EL 30 DE OCTUBRE DE 1998"
"9","3807-98","BANK OF AMERICA.   RETIRADA EL 30 DE OCTUBRE DE 1998"
"37","2362-98","TELEBATERIAS"
"37","2363-98","BATEMOVIL"
"30","2364-98","JOYCO"
"5","2365-98","DOLCHE"
"5","2366-98","DEXACORTALEN"
"5","2367-98","DEXACORTIL"
"5","2368-98","TRICOGIN"
"5","2369-98","TRICO MONICIN"
"5","2370-98","TRINIGIN"
"5","2371-98","DER - GEL"
"5","2372-98","DELTA - DERM"
"5","2373-98","FITO DERM"
"9","2374-98","DANTEL"
"25","2375-98","DR MARTENS AIRWAIR"
"9","2376-98","DTK"
"42","2377-98","NORTEL, NORTHERN TELECOM"
"11","2378-98","UNOMAT INTERNATIONAL"
"9","2379-98","UNOMAT INTERNATIONAL"
"9","2380-98","NORTEL"
"9","2381-98","NORTHERN TELECOM"
"35","2416-98","INTERSHOE"
"18","2417-98","STUDIO VIA SPIGA"
"5","2418-98","IMPRAN"
"5","2419-98","CREM - TOP"
"5","2420-98","TOPIDERM"
"5","2421-98","CORTIPEN"
"5","2422-98","SUPRACORT"
"5","2423-98","CORTALEN"
"5","2424-98","PROTOFIN"
"5","2425-98","BEL - CREM"
"5","2426-98","DEXAZONA"
"32","2427-98","ELECTROLIGHT 500"
"2","2428-98","DUPLI - COLOR"
"21","2429-98","JEAN MUIR"
"21","2430-98","JOHANNA"
"5","2431-98","ISCOVER"
"3","2432-98","BIEN ESTAR ESTAR BIEN"
"3","2433-98","NATURA BIEN ESTAR"
"5","2434-98","BIEN ESTAR ESTAR BIEN"
"5","2435-98","NATURA BIEN ESTAR"
"5","2436-98","NATURA"
"30","2437-98","SASSE"
"3","2438-98","FAINgel"
"5","2439-98","FAINgel"
"3","2440-98","FAIN"
"5","2441-98","FAIN"
"30","2442-98","KETCHUPCITO"
"25","2443-98","BERTOLUCCI"
"16","2444-98","RESISTOL"
"1","2445-98","RESISTOL"
"5","2446-98","ZALDIAR"
"5","2447-98","ENTEROSEDIV"
"5","2448-98","DERMOSAN"
"5","2449-98","AQUADERM"
"5","2450-98","FARMADERMIN"
"5","2451-98","ESTOPIN"
"5","2452-98","GINOTRIZOL"
"5","2453-98","ENTEROFIN"
"5","2454-98","SUPRA - D"
"30","2455-98","SILVESTRE"
"20","2456-98","ALTENBURG"
"30","2457-98","KIBON"
"16","2458-98","SOFTY'S M MELHORAMENTOS"
"33","2459-98","VIEJO VIÑEDO"
"32","2460-98","RPB"
"32","2461-98","SUCO LIGHT LARANJA"
"39","2462-98","VARIG BRASIL SMILES"
"14","2463-98","SOUTH BEACH"
"30","2464-98","NOELIA"
"16","2465-98","JAVELIN"
"5","2466-98","MOHRUS"
"25","2467-98","K MALHAS KELY"
"32","2468-98","GB GENERAL BRANDS"
"30","2469-98","GB GENERAL BRANDS"
"25","2470-98","HERO BY THE MAKERS WRANGLER"
"8","2471-98","URREA"
"8","2472-98","FOY"
"3","2473-98","HERBALTHERAPY"
"21","2474-98","FE FEU D'ISSEY"
"3","2475-98","LE FEU D'ISSEY"
"3","2476-98","Week end BURBERRYS"
"9","2477-98","PLAMAVISION"
"3","2478-98","ACCOMPLISH"
"3","2479-98","FARAWAY FANTASY"
"25","2480-98","ORIGINAL SPIN"
"35","2481-98","ORIGINAL SPIN"
"5","2482-98","SEPTACIN"
"33","2483-98","EARLY TIMES"
"29","2484-98","SANCOR"
"29","2485-98","PESCANOVA"
"30","2486-98","PESCANOVA"
"41","2487-98","ANIMORPHS"
"28","2488-98","ANIMORPHS"
"16","2489-98","ANIMORPHS"
"3","2490-98","UXERINE"
"1","2491-98","ESMALGLASS"
"2","2492-98","ESMALGLASS"
"19","2493-98","ESMALGLASS"
"25","2494-98","SMIRAN"
"30","2495-98","TUBE (Smarties)"
"30","2496-98","DA VINCHI"
"9","2497-98","MOTIVA"
"9","2498-98","SONOLUX"
"5","2499-98","RAPAMICIN"
"5","2500-98","RAPA"
"5","2501-98","TRANIVEL"
"9","2502-98","MERIDIAN"
"9","2503-98","D P N"
"9","2504-98","NORSTAR"
"9","2505-98","PROXIMITY"
"9","2506-98","JAZZ"
"9","2507-98","D M S"
"11","2508-98","WHITE - RODGERS"
"11","2509-98","W R"
"5","2510-98","DURATION"
"31","2511-98","A ASGROW"
"35","2512-98","ASISTENCIA BOLIVIANA"
"36","2513-98","ASISTENCIA BOLIVIANA"
"38","2514-98","ASISTENCIA BOLIVIANA"
"39","2515-98","ASISTENCIA BOLIVIANA"
"42","2516-98","ASISTENCIA BOLIVIANA"
"32","2517-98","MIRINDA"
"35","2518-98","HOLDERCIM"
"36","2519-98","HOLDERCIM"
"37","2520-98","HOLDERCIM"
"37","2521-98","HOLDERBANK"
"35","2522-98","HOLDERBANK"
"19","2523-98","HOLDERBANK"
"1","2524-98","HOLDERBANK"
"9","2525-98","HOLDERBANK"
"17","2526-98","HOLDERBANK"
"36","2527-98","HOLDERBANK"
"41","2528-98","HOLDERBANK"
"42","2529-98","HOLDERBANK"
"1","2530-98","HOLDERCIM"
"9","2531-98","HOLDERCIM"
"17","2532-98","HOLDERCIM"
"19","2533-98","HOLDERCIM"
"31","2533-A-98","NUEVO AMANECER"
"32","2533-B-98","AROMA"
"25","2534-98","FAITZ"
"12","2535-98","SUNDIRO"
"5","2536-98","SUPRAFRESH"
"3","2537-98","SUSSY"
"3","2538-98","ACUARIO"
"3","2539-98","IDEAL"
"16","2540-98","ACUARIO"
"19","2541-98","MULTIYESO"
"3","2542-98","YAMA"
"42","2543-98","H"
"42","2544-98","HOLDERCIM"
"1","2545-98","CEMROC"
"9","2546-98","CEMROC"
"17","2547-98","CEMROC"
"19","2548-98","CEMROC"
"35","2549-98","CEMROC"
"36","2550-98","CEMROC"
"37","2551-98","CEMROC"
"41","2552-98","CEMROC"
"42","2553-98","CEMROC"
"41","2554-98","HOLDERCIM"
"3","2555-98","ALFA PARF MODA COLOR"
"32","2556-98","DORADA"
"3","2557-98","ISHTAR"
"28","2558-98","MYSTERIUS"
"30","2559-98","MYSTERIUS"
