"clase_id","numero_solicitud","nombre"
"42","2302-06","PETROANDINA"
"3","2303-06","CIELO cau de parfum"
"3","2304-06","HOT RALPH"
"5","2305-06","DISEÑO"
"24","2306-06","PGI"
"5","2307-06","KEUTRAL"
"5","2308-06","DAVINTEX"
"5","2309-06","PEXABREL"
"5","2310-06","VERACAM"
"5","2311-06","LENDRUS"
"5","2312-06","ISTEMA"
"5","2313-06","EURIBIA"
"5","2314-06","DENUAL"
"31","2315-06","SEMENTES ADRIANA"
"9","2316-06","PARKER"
"25","2317-06","BEVERLY HILLS POLO CLUB"
"14","2318-06","BEVERLY HILLS POLO CLUB"
"35","2319-06","INTAGRO"
"43","2320-06","EL ESTABLO"
"29","2321-06","HUATIA-PAMPAKU"
"29","2322-06","LINDITA"
"43","2323-06","APART HOTEL LOS DELFINES"
"30","2324-06","ECOTRADE"
"30","2325-06","ECOSILUET"
"30","2326-06","ECOCARANAVI"
"18","2327-06","DISEÑO"
"16","2328-06","DISEÑO"
"24","2329-06","DISEÑO"
"5","2330-06","AVAMYS"
"44","2331-06","PRO-SANE"
"12","2332-06","DISEÑO"
"30","2333-06","BOLIBOMBA"
"2","2334-06","INCATONE"
"44","2335-06","TOMA EL CONTROL DE TU VIDA"
"5","2336-06","TOMA EL CONTROL DE TU VIDA"
"5","2337-06","NACLODIL"
"32","2338-06","S"
"36","2339-06","COMPRAFACIL"
"36","2340-06","COMPRAMUNDO"
"L/C","2341-06","PLATITA EN MANO"
"6","2342-06","DISEÑO"
"7","2343-06","DISEÑO"
"12","2344-06","DISEÑO"
"17","2345-06","DISEÑO"
"43","2346-06","ATLANTIS PATIO DE COMIDAS"
"29","2347-06","TERIYAKI-Pollo Asado Japones"
"30","2348-06","LA VIENESSA"
"30","2349-06","FRISBY-NIEVE DE SABORES"
"43","2350-06","CAFÉ RESTAURANTE ANGELO COLONIAL"
"41","2351-06","COE GYM"
"41","2352-06","ALEJANDRO FERNANDEZ"
"41","2353-06","SEGUNDAMANO"
"16","2354-06","SEGUNDAMANO"
"3","2355-06","L'BEL PARIS"
"5","2356-06","ROSANEX"
"5","2357-06","TRAUMAX-GEL"
"5","2358-06","METROX"
"5","2359-06","MONI-GYN"
"30","2360-06","EMPANADAS PAULA"
"N.C.","2361-06","EMPANADAS PAULA"
"30","2362-06","BIAGIO"
"30","2363-06","PERMISSO"
"10","2364-06","PANTERA"
"10","2365-06","PROTEKTOR DELUXE"
"9","2366-06","VMIGO"
"28","2367-06","VMIGO"
"11","2368-06","AMANA"
"43","2369-06","HOSTAL ANGELO COLONIAL"
"18","2370-06","REDSAND"
"25","2371-06","REDSAND"
"18","2372-06","DISEÑO"
"25","2373-06","DISEÑO"
"3","2374-06","NATURALCALM"
"5","2375-06","NATURALCALM"
"5","2376-06","ACREDI"
"5","2377-06","MIRAZID"
"5","2378-06","PREVENAR 13"
"43","2379-06","CAFÉ RESTAURANTE ANGELOS"
"41","2380-06","CONJUNTO FOLKLORICO SABOR ANDINO"
"43","2381-06","CONPLEJO GASTRONOMICO EL CARMEN"
"3","2382-06","BRIMAX"
"3","2383-06","COTY"
"3","2384-06","POLO DOUBLE BLACK"
"5","2385-06","ENBARIOR"
"33","2386-06","STOLICHNAYA STOLI BLUEBERI"
"32","2387-06","STOLI"
"33","2388-06","STOLICHNAYA STOLI PEACHIK"
"32","2389-06","STOLICHNAYA STOLI PEACHIK"
"32","2390-06","STOLICHNAYA STOLI BLUEBERI"
"35","2391-06","SPI"
"32","2392-06","SPI"
"9","2393-06","MAGIC SING"
"33","2394-06","SPI"
"41","2395-06","RASPA Y GANA"
"5","2396-06","EUTRALI"
"3","2397-06","NATURALEZA VIVA"
"3","2398-06","EVIT"
"3","2399-06","K-BELLOS"
"3","2400-06","BELAMARINE"
"5","2401-06","EGIS"
"9","2402-06","OKINAWA"
"9","2403-06","ATLANTA"
"9","2404-06","SUPER ATLAS"
"10","2405-06","ONETOUCH ZOOM"
"9","2406-06","ONETOUCH ZOOM"
"3","2407-06","COSMEBELL MAS BELLA MAS FACIL"
"5","2408-06","TRILUXEN"
"5","2409-06","LEFLUDOL"
"5","2410-06","CODIVAL"
"5","2411-06","VERTIGEN"
"5","2412-06","TAZAMIR"
"30","2413-06","EL PARRILLERO"
"16","3225-06","MR. INCREDIBLE"
"25","3226-06","MR. INCREDIBLE"
"28","3227-06","MR. INCREDIBLE"
"16","3228-06","SYNDROME"
"25","3229-06","DISEÑO"
"28","3230-06","DISEÑO"
"16","3231-06","DISEÑO"
"18","3232-06","DISEÑO"
"25","3233-06","DISEÑO"
"28","3234-06","DISEÑO"
"25","3235-06","SYNDROME"
"28","3236-06","SYNDROME"
"28","3237-06","ELIZABETH SWANN"
"28","3238-06","WILL TURNER"
"16","3239-06","CARS"
"18","3240-06","CARS"
"25","3241-06","CARS"
"28","3242-06","CARS"
"16","3243-06","DISEÑO"
"18","3244-06","DISEÑO"
"25","3245-06","DISEÑO"
"28","3246-06","DISEÑO"
"16","3247-06","DISEÑO"
"18","3248-06","DISEÑO"
"16","3249-06","DISEÑO"
"18","3250-06","DISEÑO"
"25","3251-06","DISEÑO"
"28","3252-06","DISEÑO"
"16","3253-06","DISEÑO"
"18","3254-06","DISEÑO"
"25","3255-06","DISEÑO"
"28","3256-06","DISEÑO"
"5","3257-06","SYNBIOTICS"
"9","3258-06","SYNBIOTICS"
"9","3259-06","VERTEX STANDARD"
"9","3260-06","STANDARD HORIZON"
"9","3261-06","VERTEX STANDARD"
"28","3262-06","STARBUCKS"
"5","3263-06","DISEÑO"
"3","3264-06","TRIACTIV"
"11","3265-06","AKITA"
"11","3266-06","N NATIONALIZER"
"9","3267-06","N NATIONALIZER"
"30","3268-06","YOGURT JAIMITO"
"3","3269-06","AMERICAN"
"16","3270-06","AMERICAN"
"45","3271-06","MONTE SANTO"
"12","3272-06","PEGASUS"
"31","3273-06","CHIAN"
"31","3274-06","BENEXIA"
"31","3275-06","AZTECHIA"
"31","3276-06","CHIAOMEGA"
"31","3277-06","CHIAPLUS"
"35","3278-06","BOLIVIA CONSULTORAS"
"35","3279-06","boliviaconsultoras"
"35","3280-06","EXPOCASA"
"1","3281-06","ALCOHOL VIDA ORIENTAL"
"30","3282-06","KRAK'S"
"30","3283-06","MAS RICO DE LO QUE PIENSAS"
"16","3284-06","CUNA INTERNA PLASTICA NEXUS"
"16","3285-06","CAJA NEXUS BC-02"
"16","3286-06","CAJA NEXUS 45"
"16","3287-06","CAJA NEXUS BC-20"
"41","3288-06","ASOCINE ASOCIACION DE CINEASTAS DE BOLIVIA"
"3","3289-06","DERMACENSE"
"32","3290-06","EL MAS BRAVO"
"5","3291-06","TOTAZIN"
"4","3292-06","MADE TO MOVE"
"9","3293-06","BABY SCHOOL ZONE"
"28","3294-06","BABY SCHOOL ZONE"
"9","3295-06","SCHOOL ZONE INTERACTIVE"
"16","3296-06","SCHOOL ZONE INTERACTIVE"
"16","3297-06","BABY SCHOOL ZONE"
"3","3298-06","PURSUIT"
"3","3299-06","SUNSET HEAT"
"25","3300-06","MODCALI"
"30","3301-06","CORONA"
"5","3302-06","XETIMOX"
"5","3303-06","EDUXON"
"5","3304-06","ISPIDON"
"17","3305-06","SUPERLON"
"17","3306-06","THERMOLON"
"17","3307-06","YUMBOLON"
"7","3308-06","CONERGY"
"9","3309-06","CONERGY"
"11","3310-06","CONERGY"
"37","3311-06","CONERGY"
"40","3312-06","CONERGY"
"42","3313-06","CONERGY"
"6","3314-06","CONERGY"
"9","3315-06","CONTOUR INTELLIGENT DESIGN"
"3","3316-06","THE CHRONICLES OF NARNIA"
"9","3317-06","THE CHRONICLES OF NARNIA"
"14","3318-06","THE CHRONICLES OF NARNIA"
"16","3319-06","THE CHRONICLES OF NARNIA"
"18","3320-06","THE CHRONICLES OF NARNIA"
"3","2583-06","OXI HAIR"
"3","2584-06","BLONDER"
"3","2585-06","CARISSA"
"5","2586-06","VIARTRIL"
"33","2587-06","ABSOLUT COUNTRY OF SWEDEN PEERS"
"3","2588-06","ACTIUHEAT"
"5","2589-06","ACTIUHEAT"
"30","2590-06","ESPECIALIDADES FINAS AMANDI"
"30","2591-06","CHOCONUT"
"5","2592-06","BIOSANO NOXIPAR"
"38","2593-06","SUPER DEPORTIVO"
"38","2594-06","EL DEPORTIVO"
"38","2595-06","RAPIDISIMO"
"3","2596-06","ALFAPARF"
"5","2597-06","IFALAB"
"5","2598-06","STAMARIL"
"9","2599-06","CREST AUDIO"
"36","2600-06","SMARTBUY"
"39","2601-06","SMARTBUY"
"36","2602-06","SMARTLEASE"
"39","2603-06","SMARTLEASE"
"32","2604-06","BELVITA"
"29","2605-06","BELVITA"
"5","2606-06","BELVITA"
"30","2607-06","BELVITA"
"5","2608-06","SYNORDIA"
"12","2609-06","MONDIAL"
"30","2610-06","HIELO ORIENTE"
"5","2611-06","XOLAIR"
"5","2612-06","TEARSOFT"
"5","2613-06","PROALERT"
"31","2614-06","LIBERTAD"
"12","2615-06","ALTIMAX"
"11","2616-06","CATA"
"5","2617-06","WORKING FOR A HEALTHIER WORLD"
"9","2618-06","CATA"
"41","2619-06","JARDIN DE GENIOS"
"9","2620-06","JARDIN DE GENIOS"
"42","2621-06","JARDIN DE GENIOS"
"40","2622-06","JARDIN DE GENIOS"
"16","2623-06","JARDIN DE GENIOS"
"38","2624-06","JARDIN DE GENIOS"
"35","2625-06","JARDIN DE GENIOS"
"5","2626-06","CYPRESS"
"5","2627-06","CEDRUS"
"R.C.","2628-06","DISEÑO"
"3","2629-06","OSEAN SUN"
"5","2630-06","B"
"30","2631-06","B"
"32","2632-06","B"
"29","2633-06","B"
"3","2634-06","SURCUY"
"33","2635-06","CASA REAL"
"33","2636-06","CASA REAL"
"33","2637-06","CASA REAL"
"3","2638-06","C'EST LA VIE"
"3","2639-06","C'EST LA VIE CHRISTIAN LACROIX"
"16","2640-06","POINT VISCO"
"35","2641-06","CASSINA"
"41","2642-06","ALTA CAPACITACION PROFESIONAL"
"32","2643-06","DASANI REVITA"
"9","2644-06","FG FULL GAUGE CONTROLS"
"3","2645-06","PRO WILD"
"12","2646-06","BRAVURIS"
"12","2647-06","P ZERO"
"16","2735-06","HOROSCOPO CHINO"
"16","2736-06","HOROSCOPO"
"16","2737-06","HIPERQUITATIEMPO"
"16","2738-06","BORDADOS FACILES"
"16","2739-06","AGILMENTE"
"16","2740-06","ARREGLOS FLORALES CREATIVOS"
"16","2741-06","BISUTERIA CINCO"
"16","2742-06","CAZAPALABRAS"
"16","2743-06","CINTAS"
"16","2744-06","COLECCIÓN DE ORO LAS MEJORES MANUALIDADES"
"16","2745-06","BUSCAPALABRAS"
"16","2746-06","COLECCIÓN VIVIR BIEN"
"16","2747-06","CROCHE"
"16","2748-06","ESPECIAL ZODIACO"
"16","2749-06","CRUCIRETOS"
"16","2750-06","EMBARAZO Y PARTO CINCO"
"16","2751-06","EN FORMA"
"16","2752-06","FACIL FACIL FIESTAS"
"16","2753-06","GLOBOS CINCO"
"16","2754-06","HAGA Y VENDA"
"16","2755-06","GUIA ZODIACAL"
"16","2756-06","GUIA MUNDIAL ALMANAQUE ANUAL"
"16","2757-06","HAGA FACIL"
"16","2758-06","HAGA FACIL BORDADO ESPAÑOL"
"16","2759-06","HIPERBUSCAPALABRAS"
"16","2760-06","HAGA FACIL PINTURA"
"16","2761-06","HAGA FACIL FOAMY"
"16","2762-06","PALABRAGRAMAS"
"16","2763-06","PAPEL Y TARJETA CON DISEÑO"
"11","2764-06","ECOGAS"
"37","2765-06","ECOGAS"
"39","2766-06","ECOGAS"
"4","2767-06","ECOGAS"
"42","2768-06","ECOGAS"
"3","2769-06","FAHRENHEIT ALTER EGO"
"32","2770-06","NESFRUT FRUTSY"
"3","2771-06","SWISSCARE POUR GIVENCHY"
"43","2772-06","PIPOCRISP"
"9","2773-06","ACNIELSEN ANSWERS"
"35","2774-06","ACNIELSEN ANSWERS"
"N.C.","2775-06","ESCUELA DE COMERCIO Y NEGOCIOS"
"35","2776-06","ESCUELA DE COMERCIO Y NEGOCIOS"
"35","2777-06","sa SERVICIOS ADUANEROS"
"5","2778-06","DISEÑO"
"29","2779-06","DISEÑO"
"30","2780-06","DISEÑO"
"32","2781-06","DISEÑO"
"17","2782-06","TROCELLEN"
"7","2783-06","CMT ORANGE TOOLS"
"16","2784-06","Z  ZURICH"
"35","2785-06","Z  ZURICH"
"36","2786-06","Z  ZURICH"
"43","3369-06","SHELL"
"44","3370-06","SHELL"
"45","3371-06","SHELL"
"35","3372-06","DISEÑO"
"36","3373-06","DISEÑO"
"37","3374-06","DISEÑO"
"43","3375-06","DISEÑO"
"38","3376-06","DISEÑO"
"39","3377-06","DISEÑO"
"40","3378-06","DISEÑO"
"41","3379-06","DISEÑO"
"42","3380-06","DISEÑO"
"44","3381-06","DISEÑO"
"45","3382-06","DISEÑO"
"33","3383-06","TORRES 10"
"31","3384-06","PANNAR"
"1","3385-06","KILOL"
"5","3386-06","KILOL"
"5","3387-06","MERITAS"
"42","2787-06","Z  ZURICH"
"36","2788-06","Because change happenz"
"5","2789-06","VIROMAC"
"5","2790-06","IMUPROT"
"39","2791-06","MAGRI"
"39","2792-06","VIAJAR SIN FRONTERAS"
"1","2793-06","MULTI FULL PARKET"
"36","2794-06","EUROBOLIVIANA DE INVERSIONES INMOBILIARIAS S.A."
"1","2795-06","AREXONS"
"2","2796-06","AREXONS"
"3","2797-06","AREXONS"
"4","2798-06","AREXONS"
"43","2799-06","EL ESTABLO"
"16","2800-06","DISCRETA Nocturnas"
"16","2801-06","DISCRETA Delgada"
"5","2802-06","DISCRETA Delgada"
"5","2803-06","DISCRETA Ultra Delgada"
"16","2804-06","DISCRETA Ultra Delgada"
"16","2805-06","DISCRETA Protectores Diarios Anatómicos"
"5","2806-06","DISCRETA Protectores Diarios Anatómicos"
"5","2807-06","DISCRETA Delgadas con Alas"
"5","2808-06","DISCRETA Nocturnas"
"16","2809-06","DISCRETA Delgadas con Alas"
"30","2810-06","DISEÑO"
"29","2811-06","MANKA"
"31","2812-06","MANKA"
"30","2813-06","MANKA"
"30","2814-06","RACALDENT"
"30","2815-06","CITRIC COCKTAIL"
"30","2816-06","XTRACARE"
"41","2817-06","IPSOS"
"38","2818-06","IPSOS"
"42","2819-06","IPSOS"
"35","2820-06","IPSOS"
"5","2821-06","ENZIGAS"
"5","2822-06","ENZIGAS CAPSULAS"
"5","2823-06","POMPIGLOS"
"5","2824-06","SINDOL SUSPENSION"
"5","2825-06","SINDOL FORMULA REFORZADA"
"5","2826-06","SANATUSIN PEDIATRICO DIA"
"5","2827-06","BIOCICATRIZANTE"
"5","2828-06","SINDOL SUSPENSION"
"5","2829-06","SINDOL FORMULA REFORZADA"
"5","2830-06","ELIDOL MIEL Y LIMON"
"5","2831-06","ENZIGAS JARABE"
"5","2832-06","SANATUSIN  NOCHE"
"5","2833-06","FIGUVIT ANIMALITOS DE VITAMINA C"
"5","2834-06","DOLMUS"
"5","2835-06","SANATUSIN PEDIATRICO NOCHE"
"5","2836-06","SANATUSIN DIA"
"5","2837-06","T 36"
"5","2838-06","GOLPEX"
"N/C","2839-06","ForestWorld"
"5","2840-06","COLOGIN"
"9","2841-06","DOLPHIN"
"3","2842-06","SHOCK"
"36","2843-06","PETROBRAS FLOTA"
"35","2844-06","PETROBRAS FLOTA"
"5","2845-06","BIBAX"
"3","2846-06","SUMATE S.R.L."
"5","2847-06","AURATION"
"5","2848-06","CLONOTEN"
"5","2849-06","RAMICOR"
"5","2850-06","SELER"
"5","2851-06","TALPRAM"
"5","2852-06","BUPRION"
"5","2853-06","VALSACOR"
"5","2854-06","ZOLNOX"
"5","2855-06","TRABAJAMOS POR UN MUNDO MAS SALUDABLE"
"3","2856-06","DISEÑO"
"9","2857-06","DISEÑO"
"12","2858-06","DISEÑO"
"14","2859-06","DISEÑO"
"16","2860-06","DISEÑO"
"18","2861-06","DISEÑO"
"20","2862-06","DISEÑO"
"25","2863-06","DISEÑO"
"28","2864-06","DISEÑO"
"30","2865-06","DISEÑO"
"32","2866-06","DISEÑO"
"35","2867-06","DISEÑO"
"36","2868-06","DISEÑO"
"38","2869-06","DISEÑO"
"41","2870-06","DISEÑO"
"43","2871-06","DISEÑO"
"41","2872-06","AYNI ROCK"
"5","2873-06","ALGIFLEX"
"9","2874-06","VIVENDI"
"16","2875-06","VIVENDI"
"28","2876-06","VIVENDI"
"35","2877-06","VIVENDI"
"36","2878-06","VIVENDI"
"38","2879-06","VIVENDI"
"41","2880-06","VIVENDI"
"42","2881-06","VIVENDI"
"9","2882-06","SPCOMPUTER"
"5","2883-06","FITOADAPT"
"5","2884-06","FENORDIA"
"16","2885-06","FABOLPA S.R.L."
"41","2886-06","THE GLOBAL DRAW"
"9","2887-06","THE GLOBAL DRAW"
"30","2888-06","FRUTI GELATIN"
"31","2889-06","PIGCARE"
"9","2890-06","LASER ION"
"38","2891-06","HUGHESNET"
"20","2892-06","C CARVAJAL"
"38","2893-06","ESMAS TV"
"38","2894-06","NUESTRO NORTE ES EL SUR"
"3","2895-06","NATURA ULTRAPLANT"
"34","2896-06","PRESIDENT"
"5","2897-06","COARSUCAM"
"3","2898-06","NATURA PLANT"
"39","2899-06","OUTERNET"
"11","2900-06","ROCA"
"11","2901-06","ROCA"
"11","2902-06","ROCA"
"35","2903-06","ALIANZA PODER OMNILIFE"
"41","2904-06","ALIANZA PODER OMNILIFE"
"5","2905-06","DERMITHAN"
"41","2906-06","GRUPO VENENO ASOCIACION ARTISTICA Y MUSICAL"
"41","2907-06","GRUPO VENENO"
"5","2908-06","LOBREVO"
"5","2909-06","MOVECTIL"
"5","2910-06","PRONIVIS"
"5","2911-06","MOTAXIV"
"38","2912-06","MOTOMING"
"9","2913-06","MOTOMING"
"3","2914-06","TRUE GLOW"
"8","2915-06","DUAL COMFORT"
"5","2916-06","IBREGIIA"
"33","2917-06","CARTAVIO 33º"
"33","2918-06","CAPRICCIO"
"5","2919-06","ZURIMAL"
"5","2920-06","REXIMAL"
"3","2921-06","HEIR by Paris Hilton"
"3","2922-06","REXONA V8"
"30","2923-06","BUBBALOO MIX"
"33","2924-06","CAMPARI BITTER"
"17","2925-06","AFC-AUTOMATICS FLUID COMPONENTS"
"7","2926-06","AFC-AUTOMATICS FLUID COMPONENTS"
"9","2927-06","POWER PRESS"
"7","2928-06","POWER PRESS"
"3","2929-06","GENUINE GUSTO"
"16","2930-06","GENUINE GUSTO"
"18","2931-06","GENUINE GUSTO"
"24","2932-06","GENUINE GUSTO"
"25","2933-06","GENUINE GUSTO"
"28","2934-06","GENUINE GUSTO"
"32","2935-06","GENUINE GUSTO"
"33","2936-06","GENUINE GUSTO"
"34","2937-06","GENUINE GUSTO"
"38","2938-06","GENUINE GUSTO"
"39","2939-06","GENUINE GUSTO"
"43","2940-06","GENUINE GUSTO"
"3","2941-06","SABOR GENUINO"
"16","2942-06","SABOR GENUINO"
"18","2943-06","SABOR GENUINO"
"24","2944-06","SABOR GENUINO"
"25","2945-06","SABOR GENUINO"
"28","2946-06","SABOR GENUINO"
"32","2947-06","SABOR GENUINO"
"33","2948-06","SABOR GENUINO"
"34","2949-06","SABOR GENUINO"
"38","2950-06","SABOR GENUINO"
"39","2951-06","SABOR GENUINO"
"43","2952-06","SABOR GENUINO"
"36","2953-06","NAPA Nacional Patrimoniales"
"36","2954-06","LATINA"
"3","2955-06","VINAY PROVE LEVER"
"45","2956-06","KANTUTANI TOTAL SERVICE"
"12","2957-06","RUDO"
"16","2958-06","FAMIPEL"
"16","2959-06","NUBE"
"3","2960-06","RUMEUR"
"42","2961-06","AWG"
"41","2962-06","AWG"
"5","2963-06","ZUCRYL LIQUIDO"
"5","2964-06","ZUCRYL GRANULIGHT"
"41","2965-06","CINEMATIKO"
"42","2966-06","PLEIADES"
"38","2967-06","PLEIADES"
"12","2968-06","PLEIADES"
"9","2969-06","PLEIADES"
"3","2970-06","SEEK OUT"
"N.C.","2971-06","PRODUCTOS CIENTIFICOS NATURALES ""PROCINAT"""
"5","2972-06","PROTAMIN"
"5","2973-06","PROLACTIN"
"5","2974-06","GERIATRIN"
"29","2975-06","ACEITES OMEGA"
"31","2976-06","FITOHORMONA Z-20"
"31","2977-06","FORRAJES ACHA"
"5","2978-06","LOTEMICIN"
"5","2979-06","AMPHERE"
"32","2980-06","GRADUS"
"33","2981-06","GRADUS"
"5","2982-06","ZOLEUS"
"5","2983-06","ARCILOR"
"5","2984-06","RELISTOR"
"5","2985-06","MYNTEXIA"
"5","2986-06","EXPRESIA"
"16","2987-06","SOLO JUEGOS"
"16","2988-06","TELAR MANUAL"
"38","2989-06","MIBOLIVIATV"
"38","2990-06","GLOBALNET"
"5","2991-06","LARVIN"
"3","2992-06","CCORI PASSION"
"7","2993-06","TOHATSU"
"5","2994-06","PERXOAG"
"5","2995-06","IKEPTOA"
"3","2996-06","¿Quién QUERES SER HOY?"
"5","2997-06","GLUCOSE RAPIDSPRAY"
"32","2998-06","VIE"
"32","2999-06","VIE"
"3","3000-06","CHEEKIES"
"41","3001-06","CONSTRUCTIVA"
"37","3002-06","CONSTRUCTIVA"
"16","3003-06","CONSTRUCTIVA"
"3","3004-06","DISEÑO"
"3","3005-06","HEAD & SHOULDERS"
"3","3006-06","DISEÑO"
"21","3007-06","COMART TUKUYPAJ"
"21","3008-06","COMUNIDAD DE PRODUCTORES DE ARTESANIAS PARA TODOS"
"27","3009-06","COMART TUKUYPAJ"
"25","3010-06","COMART TUKUYPAJ"
"18","3011-06","COMART TUKUYPAJ"
"3","3012-06","TOTTO"
"N.C.","3013-06","SEGURITAS"
"R.C.","3014-06","SEGURITAS"
"3","3015-06","TOTTO"
"3","3016-06","AROMASOOTHE"
"10","3017-06","EZ STREER"
"5","3018-06","OZOFTA"
"5","3019-06","ELAZOP"
"30","3020-06","CELINDA"
"30","3021-06","ENERCHOC"
"30","3022-06","CHOCOPOWER"
"12","3023-06","HONLEY"
"12","3024-06","FORTUNE"
"5","3025-06","ROTTA  PHARMACEUTICALS  R"
"25","3026-06","PÉ COM PÉ"
"38","3027-06","IDTEL"
"25","3028-06","DISEÑO"
"9","3029-06","SIN BARRERAS"
"16","3030-06","SIN BARRERAS"
"41","3031-06","SIN BARRERAS"
"30","3032-06","M&M'S"
"3","3033-06","RALPH ROCKS"
"3","3034-06","WET LINE XTREME X"
"6","3035-06","TEKNO"
"8","3036-06","TEKNO"
"9","3037-06","TEKNO"
"11","3038-06","TEKNO"
"12","3039-06","TEKNO"
"16","3040-06","RECICLATO"
"16","3041-06","RECICLATO SUZANO"
"33","3042-06","GRASOVKA"
"3","3043-06","LIBERTE"
"41","3044-06","EURO-EVENTOS"
"29","3045-06","GLAMOUR"
"29","3046-06","MALLORCA"
"10","3047-06","SYNFRAME"
"1","3048-06","AgCelence"
"5","3049-06","AgCelence"
"31","3050-06","AgCelence"
"42","3051-06","AgCelence"
"44","3052-06","AgCelence"
"5","3053-06","REDUSTAT"
"5","3054-06","REDUSTAT"
"3","3055-06","PANTENE"
"5","3056-06","GALLOMIX"
"5","3057-06","DORAMEC"
"30","3058-06","DISEÑO"
"10","3059-06","MESOSIN"
"3","3060-06","LIPOFASE"
"3","3061-06","LIPOSINTROL"
"3","3062-06","LIPOSIN"
"3","3063-06","BODY SPA COLECCIÓN SENSES"
"7","3064-06","CITIZEN"
"37","3065-06","CITIZEN"
"7","3066-06","CINCOM"
"7","3067-06","ALKARTPRO"
"9","3068-06","ALKARTPRO"
"7","3069-06","ALKAPPLY"
"9","3070-06","ALKAPPLY"
"7","3071-06","ALKARTNET"
"9","3072-06","ALKARTNET"
"3","3073-06","COLGATE PROFESSIONAL CLEAN"
"30","3074-06","ELITE"
"5","3075-06","HEXAXIM"
"16","3076-06","CREER PARA VER"
"21","3077-06","CREER PARA VER"
"25","3078-06","CREER PARA VER"
"36","3079-06","LA VITALICIA"
"7","3080-06","CONTITECH"
"12","3081-06","CONTITECH"
"17","3082-06","CONTITECH"
"5","3083-06","BIOVIDA-VET"
"5","3084-06","BIOENERGIL-VET"
"N.C.","3085-06","NACIONAL VIDA Seguros de Personas S.A."
"N.C.","3086-06","Tcorp Tecnología corporativa S.A."
"36","3087-06","GOOGLE"
"38","3088-06","GOOGLE"
"34","3089-06","SUN RIPENED TOBACCO"
"44","3090-06","UNIVADIS"
"44","3091-06","DISEÑO"
"25","3092-06","JIWAKI"
"29","3093-06","KRIS MILK SHAKE DURAZNO"
"29","3094-06","KRIS MILK SHAKE COCO"
"29","3095-06","KRIS MILK SHAKE DULCE DE LECHE"
"29","3096-06","KRIS MILK SHAKE FRUTILLA"
"29","3097-06","KRIS MILK SHAKE PIÑA"
"29","3098-06","KRIS MILK SHAKE PLATANO"
"29","3099-06","KRIS MILK SHAKE VAINILLA"
"29","3100-06","KRIS MILK SHAKE CHOCOLATE"
"41","3101-06","CiNeCéFIROfilms"
"41","3102-06","CiNeCéFIROfilms"
"1","3103-06","AMERICAN"
"5","3104-06","XAMOXA"
"5","3105-06","ENTEREX DIABETIC"
"5","3106-06","ENTEREX"
"23","3107-06","EL CHE"
"34","3108-06","EL CHE"
"36","3109-06","INTEGRA"
"30","3110-06","VITACHOC"
"30","3111-06","CHOCOVIT"
"30","3112-06","BESO DE NEGRO HILARI"
"30","3113-06","DISEÑO TRIDIMENSIONAL HILARI"
"29","3114-06","BESO DE NEGRO HILARI"
"30","3115-06","CORONA KIDS"
"3","3116-06","INTEROX"
"5","3117-06","INTEROX"
"1","3118-06","INTEROX"
"3","3119-06","UNIK QUITA ESMALTE"
"3","3120-06","REVIVE"
"3","3121-06","FORTE DIX YANBAL"
"5","3122-06","PEGINTRON"
"25","3123-06","A-Athletic"
"32","3124-06","TAMPICO ENERGY"
"32","3125-06","DISEÑO"
"32","3126-06","DISEÑO"
"28","3127-06","PAYASO CAMINADOR ANATINA"
"4","3128-06","BRIO"
"5","3129-06","VIGASONE"
"10","3130-06","DISEÑO"
"5","3131-06","DISEÑO"
"10","3132-06","PHILOS"
"9","3133-06","VISCOSAFE"
"10","3134-06","VISCOSAFE"
"3","3135-06","DISEÑO"
"41","3136-06","MERO MERO"
"25","3137-06","GIESSO"
"30","3138-06","LIMÓN HERBAL LYPTUS"
"30","3139-06","HALLS LIGTH"
"30","3140-06","FLORAL FRESH LYPTUS"
"5","3141-06","VIGADEKA"
"6","3142-06","DUROCK"
"19","3143-06","DUROCK"
"L.C.","3144-06","EL PLACER PERFECTO"
"30","3145-06","EL PLACER PERFECTO"
"5","3146-06","SULPLAT"
"5","3147-06","RODALGIN"
"5","3148-06","CALCIMED"
"5","3149-06","FUSIDERM HC"
"5","3150-06","NOXPIRIN"
"5","3151-06","ALGIMIDE  F"
"21","3152-06","KIMTECH PURE"
"25","3153-06","KLEENGUARD"
"9","3154-06","KLEENGUARD"
"5","3155-06","EZETIN"
"30","3156-06","CHOCOMEAL"
"3","3157-06","SELENA"
"2","3158-06","KEMLATEX"
"2","3159-06","CONTRATISTA"
"38","3160-06","CONSUMO EN LINEA CHALEQUERO"
"38","3161-06","ROAMING INTERNACIONAL"
"38","3162-06","LARGA DISTANCIA NACIONAL"
"38","3163-06","LARGA DISTANCIA NACIONAL"
"38","3164-06","SUPERA EL DESAFIO"
"38","3165-06","RECARGA TU MOVIL EN CUALQUIER LUGAR Y CUALQUIER HORA"
"5","3166-06","NORVARTOR"
"5","3167-06","NORVARTAN"
"5","3168-06","NORVASTOR"
"5","3169-06","NORVATOR"
"5","3170-06","ISENTRESS"
"5","3171-06","INROCADE"
"31","3172-06","FORMULA  E"
"3","3173-06","NATURA HOMEM"
"5","3174-06","SEDATABS"
"5","3175-06","EZOLE"
"5","3176-06","CETILEX"
"5","3177-06","DUPLOTEC"
"5","3178-06","DUPLOT"
